ID,Label
0,1
1,2
2,2
3,2
4,1
5,1
6,1
7,3
8,2
9,2
10,1
11,2
12,1
13,2
14,1
15,2
16,3
17,1
18,1
19,3
20,3
21,1
22,3
23,1
24,3
25,1
26,1
27,2
28,3
29,2
30,1
31,1
32,3
33,3
34,1
35,1
36,2
37,1
38,1
39,1
40,1
41,1
42,1
43,3
44,2
45,1
46,3
47,2
48,3
49,2
50,2
51,3
52,2
53,2
54,1
55,2
56,2
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,2
65,3
66,2
67,1
68,3
69,1
70,1
71,1
72,1
73,1
74,2
75,2
76,2
77,2
78,2
79,2
80,3
81,1
82,1
83,2
84,3
85,3
86,1
87,1
88,3
89,2
90,1
91,1
92,2
93,1
94,3
95,1
96,3
97,2
98,1
99,2
100,3
101,2
102,1
103,2
104,3
105,3
106,2
107,1
108,2
109,2
110,1
111,3
112,1
113,1
114,2
115,3
116,3
117,1
118,2
119,2
120,1
121,1
122,3
123,2
124,2
125,3
126,1
127,1
128,3
129,2
130,2
131,3
132,3
133,1
134,3
135,1
136,1
137,1
138,1
139,2
140,1
141,2
142,1
143,1
144,1
145,2
146,1
147,2
148,2
149,2
150,1
151,3
152,1
153,2
154,3
155,2
156,1
157,1
158,1
159,1
160,3
161,1
162,1
163,2
164,2
165,1
166,1
167,3
168,1
169,1
170,1
171,1
172,1
173,1
174,2
175,1
176,2
177,2
178,2
179,3
180,1
181,1
182,2
183,1
184,3
185,1
186,3
187,1
188,1
189,2
190,3
191,1
192,1
193,2
194,3
195,3
196,3
197,1
198,1
199,1
200,1
201,3
202,1
203,3
204,1
205,1
206,2
207,1
208,3
209,2
210,2
211,3
212,1
213,1
214,3
215,1
216,1
217,2
218,3
219,2
220,1
221,1
222,2
223,1
224,2
225,2
226,1
227,1
228,2
229,1
230,1
231,1
232,2
233,3
234,2
235,2
236,3
237,3
238,1
239,2
240,3
241,1
242,1
243,3
244,2
245,3
246,2
247,1
248,2
249,2
250,3
251,1
252,1
253,3
254,3
255,3
256,2
257,3
258,2
259,2
260,3
261,1
262,1
263,1
264,1
265,2
266,2
267,1
268,1
269,2
270,2
271,1
272,2
273,3
274,2
275,3
276,1
277,3
278,2
279,1
280,2
281,2
282,3
283,3
284,1
285,2
286,3
287,1
288,1
289,3
290,3
291,2
292,2
293,2
294,3
295,3
296,3
297,3
298,1
299,2
300,3
301,1
302,1
303,2
304,3
305,2
306,2
307,3
308,3
309,3
310,1
311,3
312,1
313,1
314,1
315,2
316,2
317,3
318,3
319,2
320,1
321,1
322,2
323,2
324,3
325,2
326,2
327,1
328,3
329,2
330,1
331,1
332,3
333,2
334,2
335,1
336,1
337,2
338,1
339,2
340,1
341,2
342,2
343,1
344,2
345,1
346,2
347,3
348,3
349,1
350,1
351,2
352,2
353,1
354,3
355,3
356,2
357,3
358,1
359,1
360,3
361,1
362,1
363,1
364,2
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,2
373,2
374,3
375,1
376,3
377,1
378,3
379,3
380,3
381,1
382,1
383,3
384,1
385,1
386,1
387,1
388,2
389,1
390,2
391,2
392,2
393,1
394,1
395,2
396,1
397,2
398,1
399,3
400,3
401,2
402,2
403,1
404,2
405,2
406,3
407,1
408,3
409,2
410,2
411,1
412,1
413,2
414,3
415,1
416,2
417,1
418,2
419,1
420,3
421,2
422,3
423,1
424,1
425,3
426,2
427,2
428,3
429,3
430,2
431,2
432,1
433,1
434,3
435,1
436,2
437,2
438,1
439,2
440,1
441,2
442,2
443,2
444,1
445,1
446,2
447,2
448,3
449,2
450,1
451,1
452,2
453,3
454,3
455,1
456,3
457,2
458,2
459,3
460,1
461,1
462,1
463,2
464,1
465,1
466,1
467,3
468,1
469,1
470,2
471,2
472,3
473,1
474,3
475,3
476,1
477,1
478,2
479,2
480,3
481,3
482,1
483,3
484,1
485,1
486,1
487,1
488,1
489,3
490,1
491,1
492,3
493,3
494,3
495,2
496,2
497,3
498,2
499,1
500,2
501,2
502,1
503,2
504,3
505,3
506,3
507,3
508,3
509,1
510,3
511,2
512,2
513,2
514,2
515,1
516,1
517,1
518,2
519,2
520,2
521,3
522,1
523,3
524,3
525,1
526,2
527,3
528,1
529,2
530,1
531,3
532,1
533,2
534,2
535,3
536,2
537,1
538,1
539,2
540,3
541,2
542,2
543,2
544,3
545,2
546,2
547,1
548,1
549,1
550,1
551,2
552,1
553,1
554,1
555,3
556,2
557,2
558,1
559,1
560,3
561,3
562,1
563,1
564,1
565,3
566,1
567,1
568,3
569,2
570,1
571,2
572,3
573,1
574,1
575,1
576,2
577,1
578,1
579,1
580,3
581,1
582,2
583,3
584,2
585,3
586,3
587,3
588,1
589,0
590,1
591,2
592,1
593,3
594,1
595,1
596,3
597,2
598,3
599,3
600,3
601,1
602,1
603,2
604,2
605,2
606,1
607,3
608,3
609,2
610,1
611,3
612,1
613,1
614,2
615,1
616,3
617,1
618,2
619,1
620,3
621,3
622,3
623,3
624,2
625,2
626,3
627,2
628,1
629,3
630,1
631,1
632,2
633,1
634,1
635,1
636,3
637,2
638,3
639,3
640,1
641,1
642,1
643,2
644,3
645,2
646,3
647,1
648,1
649,3
650,1
651,2
652,2
653,1
654,3
655,1
656,1
657,3
658,1
659,2
660,1
661,1
662,2
663,2
664,3
665,2
666,1
667,1
668,1
669,2
670,1
671,1
672,1
673,1
674,2
675,2
676,3
677,3
678,1
679,1
680,1
681,1
682,3
683,2
684,1
685,1
686,1
687,0
688,1
689,3
690,1
691,1
692,1
693,1
694,1
695,1
696,3
697,1
698,2
699,3
700,1
701,1
702,1
703,1
704,1
705,1
706,1
707,1
708,1
709,1
710,2
711,3
712,2
713,2
714,3
715,1
716,1
717,1
718,1
719,2
720,1
721,1
722,3
723,2
724,2
725,3
726,2
727,2
728,2
729,3
730,1
731,2
732,2
733,3
734,3
735,3
736,1
737,1
738,1
739,3
740,1
741,1
742,2
743,2
744,1
745,1
746,1
747,2
748,3
749,2
750,3
751,2
752,1
753,1
754,2
755,2
756,1
757,2
758,2
759,1
760,2
761,1
762,2
763,3
764,2
765,2
766,1
767,1
768,1
769,1
770,3
771,1
772,1
773,3
774,3
775,2
776,3
777,3
778,3
779,2
780,2
781,3
782,3
783,1
784,2
785,1
786,1
787,3
788,3
789,2
790,2
791,3
792,1
793,1
794,1
795,2
796,1
797,3
798,3
799,1
800,1
801,2
802,2
803,2
804,1
805,3
806,2
807,2
808,1
809,2
810,1
811,1
812,2
813,3
814,3
815,2
816,1
817,3
818,1
819,3
820,2
821,1
822,1
823,1
824,2
825,3
826,1
827,3
828,3
829,1
830,1
831,3
832,1
833,1
834,1
835,1
836,3
837,1
838,3
839,2
840,1
841,1
842,1
843,1
844,1
845,1
846,1
847,2
848,2
849,1
850,3
851,1
852,3
853,2
854,1
855,1
856,2
857,2
858,3
859,3
860,2
861,3
862,2
863,3
864,2
865,2
866,3
867,2
868,3
869,2
870,2
871,1
872,2
873,1
874,2
875,1
876,3
877,1
878,1
879,1
880,3
881,1
882,3
883,3
884,1
885,1
886,1
887,2
888,3
889,2
890,3
891,1
892,1
893,1
894,2
895,3
896,1
897,1
898,1
899,3
900,3
901,3
902,2
903,3
904,1
905,2
906,2
907,1
908,2
909,2
910,1
911,2
912,1
913,3
914,2
915,1
916,1
917,2
918,1
919,3
920,1
921,1
922,1
923,1
924,2
925,3
926,2
927,3
928,1
929,2
930,1
931,3
932,3
933,3
934,1
935,1
936,1
937,1
938,1
939,2
940,1
941,2
942,1
943,2
944,1
945,2
946,1
947,1
948,2
949,3
950,3
951,1
952,3
953,1
954,1
955,3
956,1
957,2
958,1
959,1
960,1
961,3
962,1
